cod_trem_hbw,prefixo,data_hora_chegada,rh,linha,tag,posicao_vagao,numero_eixo,temp_caixa_1,temp_caixa_2,temp_roda_1,temp_roda_2,numero_eixo_relativo,erro,tag_anterior,cod_trem_hbw_anterior,tag_proxima,cod_trem_hbw_proxima,ordem,train_time,train_dir_flag,s918_axle,wsc_lflange_height,wsc_lflange_thickness,wsc_lrim_thickness,wsc_ltread_hollow,wsc_rflange_height,wsc_rflange_thickness,wsc_rrim_thickness,wsc_rtread_hollow,carriage_axle_1_kn,carriage_axle_2_kn,carriage_axle_3_kn,carriage_axle_4_kn,trnid,pass_time,site_code,loco_id,direction,axles,vehicles,length,speed_in,speed_out,axlid,brgid,track_side,severity,severity_left,severity_right,axle,side,removed_from_service
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201130,56,232,6,7,0,0,4,0,GDE 201130,1939222.0,GDE 213325,1939222,0,2018-07-02 00:47:18,P ,4,26.180,30.660,21.130,0.000,26.870,28.030,19.920,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557252,76714034.000,N,RS3,,RS3,4,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213325,57,233,7,4,0,0,1,0,GDE 201130,1939222.0,GDE 213325,1939222,0,2018-07-02 00:47:18,P ,1,28.200,29.510,39.460,0.090,28.290,29.430,36.330,0.090,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557253,76714035.000,N,RS3,,RS3,1,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213325,57,234,11,10,0,0,2,0,GDE 213325,1939222.0,GDE 213325,1939222,0,2018-07-02 00:47:18,P ,2,27.940,29.590,49.140,0.040,28.340,29.410,45.400,0.040,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557254,76714036.000,N,RS2,,RS2,2,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213325,57,235,6,7,0,0,3,0,GDE 213325,1939222.0,GDE 213325,1939222,0,2018-07-02 00:47:18,P ,3,28.590,29.430,44.690,0.000,27.640,0.000,50.170,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557255,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213325,57,236,14,21,0,0,4,0,GDE 213325,1939222.0,GDE 213324,1939222,1,2018-07-02 00:47:18,P ,4,29.060,30.740,42.100,0.080,28.610,29.830,43.300,0.080,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557256,76714037.000,N,RS3;RS2,RS3,RS2,4,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213324,58,237,7,4,0,0,1,0,GDE 213325,1939222.0,GDE 213324,1939222,1,2018-07-02 00:47:18,P ,1,26.790,32.320,51.400,0.050,26.760,31.970,53.910,0.050,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557257,76714039.000,N,RS2,,RS2,1,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213324,58,238,6,4,0,0,2,0,GDE 213324,1939222.0,GDE 213324,1939222,0,2018-07-02 00:47:18,P ,2,26.790,32.450,44.410,0.000,27.010,32.800,52.680,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557258,76714040.000,N,FBS(RS3);RS2,FBS(RS3),RS2,2,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213324,58,239,6,11,0,0,3,0,GDE 213324,1939222.0,GDE 213324,1939222,0,2018-07-02 00:47:18,P ,3,26.570,31.190,47.180,0.000,27.190,32.010,48.510,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557259,76714042.000,N,FBS(RS3);Shrk(RS2),FBS(RS3),Shrk(RS2),3,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 213324,58,240,6,4,0,0,4,0,GDE 213324,1939222.0,GDE 218067,1939222,0,2018-07-02 00:47:18,P ,4,26.740,30.340,41.410,0.000,26.520,29.120,44.630,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557260,76714044.000,N,FBS(RS2);FBS(RS1),FBS(RS2),FBS(RS1),4,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 218067,59,241,14,13,8,0,1,0,GDE 213324,1939222.0,GDE 218067,1939222,0,2018-07-02 00:47:18,P ,1,27.940,29.750,36.560,0.320,27.360,26.960,63.770,0.320,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557261,76714046.000,S,FBS(RS1),FBS(RS1),,1,L,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 218067,59,242,15,21,0,0,2,0,GDE 218067,1939222.0,GDE 218067,1939222,0,2018-07-02 00:47:18,P ,2,27.170,30.740,60.170,0.000,27.410,30.700,58.530,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557262,76714047.000,N,FBS(RS2);FBS(RS1),FBS(RS2),FBS(RS1),2,L;R,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 218067,59,243,13,8,8,0,3,0,GDE 218067,1939222.0,GDE 218067,1939222,0,2018-07-02 00:47:18,P ,3,27.320,29.800,42.760,0.000,27.370,28.480,61.180,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557263,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 218067,59,244,7,4,8,0,4,0,GDE 218067,1939222.0,GDE 218066,1939222,1,2018-07-02 00:47:18,P ,4,25.670,0.000,62.390,0.000,24.420,32.310,62.090,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557264,,,,,,4,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 218066,60,245,3,1,0,0,1,0,GDE 218067,1939222.0,GDE 218066,1939222,1,2018-07-02 00:47:18,P ,1,25.890,32.710,52.350,0.000,24.570,31.060,58.680,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557265,,,,,,1,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 218066,60,246,10,7,0,0,2,0,GDE 218066,1939222.0,GDE 218066,1939222,0,2018-07-02 00:47:18,P ,2,24.300,31.990,57.340,0.000,25.830,33.010,62.910,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557266,76714049.000,N,RS3,,RS3,2,R,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 218066,60,247,7,3,0,0,3,0,GDE 218066,1939222.0,GDE 218066,1939222,0,2018-07-02 00:47:18,P ,3,24.150,30.970,60.750,0.000,25.800,32.060,63.750,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557267,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 218066,60,248,14,10,0,0,4,0,GDE 218066,1939222.0,GDE 206437,1939222,0,2018-07-02 00:47:18,P ,4,28.890,32.770,56.580,0.050,28.500,31.670,64.100,0.050,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557268,76714050.000,N,RS3;WHLFLT2,RS3,WHLFLT2,4,L;R,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206437,61,249,3,8,0,0,1,0,GDE 218066,1939222.0,GDE 206437,1939222,0,2018-07-02 00:47:18,P ,1,28.070,33.230,36.860,0.180,27.800,31.820,36.060,0.180,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557269,,,,,,1,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206437,61,250,6,7,0,0,2,0,GDE 206437,1939222.0,GDE 206437,1939222,0,2018-07-02 00:47:18,P ,2,30.440,32.760,44.160,0.480,30.280,33.180,44.390,0.480,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557270,,,,,,2,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206437,61,251,8,3,0,0,3,0,GDE 206437,1939222.0,GDE 206437,1939222,0,2018-07-02 00:47:18,P ,3,27.230,30.390,45.900,0.000,27.550,0.000,44.980,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557271,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206437,61,252,21,26,0,0,4,0,GDE 206437,1939222.0,GDE 206436,1939222,1,2018-07-02 00:47:18,P ,4,25.750,32.440,41.180,0.000,26.640,32.360,43.240,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557272,,,,,,4,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206436,62,253,10,4,0,0,1,0,GDE 206437,1939222.0,GDE 206436,1939222,1,2018-07-02 00:47:18,P ,1,27.170,0.000,44.300,0.000,27.510,29.100,43.600,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557273,,,,,,1,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206436,62,254,13,13,0,0,2,0,GDE 206436,1939222.0,GDE 206436,1939222,0,2018-07-02 00:47:18,P ,2,27.450,0.000,44.640,0.000,27.640,29.760,43.590,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557274,,,,,,2,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206436,62,255,10,10,0,0,3,0,GDE 206436,1939222.0,GDE 206436,1939222,0,2018-07-02 00:47:18,P ,3,26.790,29.750,41.210,0.170,28.450,30.190,39.360,0.170,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557275,76714052.000,N,RS3,,RS3,3,R,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206436,62,256,11,11,0,0,4,0,GDE 206436,1939222.0,GDE 202193,1939222,0,2018-07-02 00:47:18,P ,4,25.360,34.370,45.750,0.000,26.470,33.390,46.160,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557276,,,,,,4,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202193,63,257,3,8,0,0,1,0,GDE 206436,1939222.0,GDE 202193,1939222,0,2018-07-02 00:47:18,P ,1,25.610,32.360,49.100,0.000,24.910,30.530,58.010,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557277,,,,,,1,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202193,63,258,7,7,0,0,2,0,GDE 202193,1939222.0,GDE 202193,1939222,0,2018-07-02 00:47:18,P ,2,26.290,32.920,54.930,0.000,25.370,31.570,66.300,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557278,,,,,,2,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202193,63,259,15,13,8,0,3,0,GDE 202193,1939222.0,GDE 202193,1939222,0,2018-07-02 00:47:18,P ,3,29.810,35.430,48.600,0.210,31.090,34.100,72.590,0.210,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557279,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202193,63,260,7,4,0,0,4,0,GDE 202193,1939222.0,GDE 202192,1939222,1,2018-07-02 00:47:18,P ,4,24.450,32.280,58.270,0.000,25.990,32.850,66.100,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557280,76714053.000,N,WHLFLT2,,WHLFLT2,4,R,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202192,64,261,6,11,8,0,1,0,GDE 202193,1939222.0,GDE 202192,1939222,1,2018-07-02 00:47:18,P ,1,28.640,34.150,55.460,0.230,29.240,35.640,69.000,0.230,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557281,76714054.000,S,Shrk(RS3),Shrk(RS3),,1,L,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202192,64,262,10,7,0,0,2,0,GDE 202192,1939222.0,GDE 202192,1939222,0,2018-07-02 00:47:18,P ,2,30.050,36.900,49.990,0.930,30.940,34.290,67.820,0.930,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557282,,,,,,2,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202192,64,263,15,11,0,0,3,0,GDE 202192,1939222.0,GDE 202192,1939222,0,2018-07-02 00:47:18,P ,3,26.820,34.450,57.790,0.000,27.540,34.620,70.370,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557283,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 202192,64,264,15,20,0,0,4,0,GDE 202192,1939222.0,GDE 206971,1939222,0,2018-07-02 00:47:18,P ,4,27.520,35.550,58.260,0.000,27.330,35.400,71.420,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557284,,,,,,4,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206971,65,265,10,8,8,0,1,0,GDE 202192,1939222.0,GDE 206971,1939222,0,2018-07-02 00:47:18,P ,1,25.990,32.890,46.320,0.000,24.990,31.020,53.050,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557285,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206971,65,266,11,13,8,0,2,0,GDE 206971,1939222.0,GDE 206971,1939222,0,2018-07-02 00:47:18,P ,2,27.340,30.910,46.670,0.150,27.570,28.370,63.390,0.150,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557286,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206971,65,267,8,3,8,0,3,0,GDE 206971,1939222.0,GDE 206971,1939222,0,2018-07-02 00:47:18,P ,3,27.920,23.880,65.220,0.290,27.650,29.310,65.270,0.290,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557287,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206971,65,268,12,11,8,0,4,0,GDE 206971,1939222.0,GDE 206970,1939222,1,2018-07-02 00:47:18,P ,4,30.350,27.330,40.160,0.390,30.490,25.420,58.240,0.390,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557288,76714055.000,N,RS3,,RS3,4,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206970,66,269,20,16,0,0,1,0,GDE 206971,1939222.0,GDE 206970,1939222,1,2018-07-02 00:47:18,P ,1,29.950,32.960,45.640,0.530,31.420,29.200,70.960,0.530,138.000,248.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557289,76714056.000,N,RS3,,RS3,1,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206970,66,270,7,8,8,0,2,0,GDE 206970,1939222.0,GDE 206970,1939222,0,2018-07-02 00:47:18,P ,2,31.150,32.890,60.710,0.360,31.230,32.870,69.070,0.360,138.000,248.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557290,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206970,66,271,10,8,0,0,3,0,GDE 206970,1939222.0,GDE 206970,1939222,0,2018-07-02 00:47:18,P ,3,28.310,30.900,60.540,0.140,28.730,30.950,63.650,0.140,138.000,248.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557291,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 206970,66,272,7,16,0,0,4,0,GDE 206970,1939222.0,GDE 205457,1939222,0,2018-07-02 00:47:18,P ,4,26.030,32.170,45.030,0.000,24.690,31.800,54.960,0.000,138.000,248.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557292,,,,,,4,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205457,67,273,11,10,8,0,1,0,GDE 206970,1939222.0,GDE 205457,1939222,0,2018-07-02 00:47:18,P ,1,29.830,29.700,60.590,0.330,29.770,31.520,60.100,0.330,138.000,138.000,138.000,202.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557293,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205457,67,274,7,8,8,0,2,0,GDE 205457,1939222.0,GDE 205457,1939222,0,2018-07-02 00:47:18,P ,2,0.000,0.000,0.000,1.600,30.980,22.390,55.450,1.600,138.000,138.000,138.000,202.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557294,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205457,67,275,6,4,17,0,3,0,GDE 205457,1939222.0,GDE 205457,1939222,0,2018-07-02 00:47:18,P ,3,24.850,30.720,52.160,0.000,26.110,31.570,52.420,0.000,138.000,138.000,138.000,202.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557295,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205457,67,276,10,11,17,0,4,0,GDE 205457,1939222.0,GDE 205456,1939222,1,2018-07-02 00:47:18,P ,4,30.450,31.330,39.370,0.000,32.400,27.140,49.580,0.000,138.000,138.000,138.000,202.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557296,,,,,,4,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205456,68,277,8,4,0,0,1,0,GDE 205457,1939222.0,GDE 205456,1939222,1,2018-07-02 00:47:18,P ,1,27.560,29.060,55.830,0.000,26.920,28.600,61.670,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557297,76714057.000,S,RS3,RS3,,1,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205456,68,278,10,3,8,0,2,0,GDE 205456,1939222.0,GDE 205456,1939222,0,2018-07-02 00:47:18,P ,2,28.540,30.990,53.950,0.370,28.940,31.460,63.000,0.370,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557298,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205456,68,279,11,8,8,0,3,0,GDE 205456,1939222.0,GDE 205456,1939222,0,2018-07-02 00:47:18,P ,3,30.040,24.290,59.870,0.210,27.740,26.800,59.960,0.210,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557299,76714058.000,S,RS3,RS3,,3,L,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205456,68,280,8,10,8,0,4,0,GDE 205456,1939222.0,GDE 214117,1939222,0,2018-07-02 00:47:18,P ,4,30.290,30.610,36.180,2.850,33.400,22.770,54.720,2.850,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557300,,,,,,4,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 214117,69,281,3,4,0,0,1,0,GDE 205456,1939222.0,GDE 214117,1939222,0,2018-07-02 00:47:18,P ,1,27.300,25.600,26.030,0.220,27.130,23.830,26.470,0.220,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557301,76714059.000,N,RS3,,RS3,1,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 214117,69,282,8,11,0,0,2,0,GDE 214117,1939222.0,GDE 214117,1939222,0,2018-07-02 00:47:18,P ,2,28.990,26.560,29.280,0.200,29.170,25.570,28.540,0.200,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557302,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 214117,69,283,2,3,0,0,3,0,GDE 214117,1939222.0,GDE 214117,1939222,0,2018-07-02 00:47:18,P ,3,0.000,0.000,0.000,0.170,29.040,24.990,23.370,0.170,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557303,76714060.000,N,RS3,,RS3,3,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 214117,69,284,8,4,0,0,4,0,GDE 214117,1939222.0,GDE 214116,1939222,1,2018-07-02 00:47:18,P ,4,29.680,25.270,24.720,0.490,30.450,31.820,23.450,0.490,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557304,76714061.000,N,RS3,,RS3,4,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 214116,70,285,7,8,0,0,1,0,GDE 214117,1939222.0,GDE 214116,1939222,1,2018-07-02 00:47:18,P ,1,29.080,31.890,26.170,0.470,29.110,30.350,28.250,0.470,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557305,76714062.000,N,RS3,,RS3,1,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 214116,70,286,6,4,0,0,2,0,GDE 214116,1939222.0,GDE 214116,1939222,0,2018-07-02 00:47:18,P ,2,29.250,30.050,26.700,0.360,29.670,29.610,28.930,0.360,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557306,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 214116,70,287,7,4,0,0,3,0,GDE 214116,1939222.0,GDE 214116,1939222,0,2018-07-02 00:47:18,P ,3,26.610,25.100,29.300,0.000,26.040,23.740,26.990,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557307,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 214116,70,288,6,7,0,0,4,0,GDE 214116,1939222.0,GDE 201589,1939222,0,2018-07-02 00:47:18,P ,4,29.410,26.390,26.390,0.000,29.340,26.840,28.950,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557308,,,,,,4,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201589,71,289,6,4,0,0,1,0,GDE 214116,1939222.0,GDE 201589,1939222,0,2018-07-02 00:47:18,P ,1,29.180,31.110,21.760,1.200,29.640,30.690,21.070,1.200,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557309,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201589,71,290,14,8,8,0,2,0,GDE 201589,1939222.0,GDE 201589,1939222,0,2018-07-02 00:47:18,P ,2,30.900,29.930,20.940,2.020,31.950,28.490,20.490,2.020,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557310,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201589,71,291,8,3,8,0,3,0,GDE 201589,1939222.0,GDE 201589,1939222,0,2018-07-02 00:47:18,P ,3,31.690,33.040,25.640,0.180,29.760,31.310,26.410,0.180,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557311,76714063.000,N,RS3;NOISY(RS2),RS3,NOISY(RS2),3,L;R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201589,71,292,13,13,0,0,4,0,GDE 201589,1939222.0,GDE 201588,1939222,1,2018-07-02 00:47:18,P ,4,28.520,27.230,26.200,0.000,28.480,26.890,27.920,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557312,76714065.000,N,RS3,,RS3,4,R,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201588,72,293,3,4,0,0,1,0,GDE 201589,1939222.0,GDE 201588,1939222,1,2018-07-02 00:47:18,P ,1,27.170,27.180,25.210,0.000,27.390,26.920,25.620,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557313,,,,,,1,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201588,72,294,7,3,8,0,2,0,GDE 201588,1939222.0,GDE 201588,1939222,0,2018-07-02 00:47:18,P ,2,28.450,27.180,17.380,0.000,28.380,27.050,19.350,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557314,,,,,,2,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201588,72,295,10,10,8,0,3,0,GDE 201588,1939222.0,GDE 201588,1939222,0,2018-07-02 00:47:18,P ,3,30.900,26.700,18.660,0.430,28.520,30.200,21.610,0.430,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557315,,,,,,3,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 201588,72,296,21,7,17,0,4,0,GDE 201588,1939222.0,GDE 205069,1939222,0,2018-07-02 00:47:18,P ,4,0.000,0.000,0.000,1.280,30.320,34.070,22.530,1.280,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557316,,,,,,4,,
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205069,73,297,6,8,0,0,1,0,GDE 201588,1939222.0,GDE 205069,1939222,0,2018-07-02 00:47:18,P ,1,27.840,33.640,55.280,0.000,27.880,33.510,70.130,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557317,,,,,,1,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205069,73,298,13,10,8,0,2,0,GDE 205069,1939222.0,GDE 205069,1939222,0,2018-07-02 00:47:18,P ,2,27.600,33.960,58.470,0.000,28.040,34.150,69.620,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557318,,,,,,2,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205069,73,299,10,8,0,0,3,0,GDE 205069,1939222.0,GDE 205069,1939222,0,2018-07-02 00:47:18,P ,3,27.560,32.380,48.850,0.000,27.460,31.210,63.940,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557319,,,,,,3,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205069,73,300,12,11,0,0,4,0,GDE 205069,1939222.0,GDE 205068,1939222,1,2018-07-02 00:47:18,P ,4,27.250,31.790,57.960,0.000,27.690,0.000,66.920,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557320,,,,,,4,,0.000
1939222,M023,2018-07-01 00:12:00,56,1,GDE 205068,74,301,8,8,0,0,1,0,GDE 205069,1939222.0,GDE 205068,1939222,1,2018-07-02 00:47:18,P ,1,26.170,30.630,53.420,0.000,26.450,28.760,66.500,0.000,138.000,138.000,138.000,138.000,212177,2018-07-02 00:47:10,RH07,,East,688,170,1677,52,53,126557321,,,,,,1,,0.000
